"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"Row0",0.0378777009539285,0.0280872927085443,0.0736368880356132,0,0.134865610897825,0.00569639409689969,0,0,0,0
"Row1",0.0378777009539285,0.0281873600299179,0.0734912799909455,0,0.137113931779791,0.00690149215063332,0,0,0,0
"Row2",0.0378777009539285,0.0283913399456999,0.0731944932969522,0,0.136956107009139,0.00722636109541995,0,0,0,0
"Row3",0.0378777009539285,0.0283655789037123,0.0729934754281758,0,0.136750393747536,0.00734124505942368,0,0,0,0
"Row4",0.0378777009539285,0.028419455703097,0.0725505899607086,0,0.137043209060156,0.00775050960727345,0,0,0,0
"Row5",0.0378777009539285,0.0285514980186421,0.072165558635092,0,0.136008651904813,0.00711908835850506,0,0,0,0
"Row6",0.0378777009539285,0.0286119371418387,0.0724077744054597,0,0.13641254480262,0.00572782717471887,0,0,0,0
"Row7",0.0378777009539285,0.0285519781464273,0.0730079777998465,0,0.135351688853158,0.00605669482871374,0,0,0,0
"Row8",0.0378777009539285,0.0285451975992126,0.0729456250862578,0,0.135802088209536,0.00649971929839165,0,0,0,0
"Row9",0.0378777009539285,0.0283097717976816,0.0732601511559736,0,0.136593177260997,0.00476327972736256,0,0,0,0
"Row10",0.0378777009539285,0.0291075557175194,0.072645583514549,0,0.135672682395858,0.00376249320790623,0,0,0,0
"Row11",0.0378777009539285,0.0289926628985201,0.0729316179184751,0,0.135239687314676,0.00340033195650952,0,0,0,0
"Row12",0.0378777009539285,0.0289041170486609,0.0729422004791604,0,0.134868644632624,0.0034195224547026,0,0,0,0
"Row13",0.0378777009539285,0.0288170253236694,0.0731238154363952,0,0.134087754528571,0.00464466416182424,0,0,0,0
"Row14",0.0378777009539285,0.0289518564657865,0.0729760022117991,0,0.135070592054066,0.00318746156091736,0,0,0,0
"Row15",0.0378777009539285,0.0285548400357847,0.0711814744745965,0,0.136355302581106,0.00333043081326349,0,0,0,0
"Row16",0.0378777009539285,0.028561770508959,0.0710543286944506,0,0.135472748889373,0.00286102154399909,0,0,0,0
"Row17",0.0378777009539285,0.0290733707225238,0.0715584372585369,0,0.135448056763833,0.00136385297277554,0,0,0,0
"Row18",0.0378777009539285,0.0291727370325055,0.0706753828804293,0,0.134372491288988,0.00164085628131578,0,0,0,0
"Row19",0.0378777009539285,0.0291055439330069,0.070602190547515,0,0.134686839659603,0.0013575855003181,0,0,0,0
"Row20",0.0378777009539285,0.0289793267439658,0.07027014242672,0,0.134243185954024,0.00110932360695917,0,0,0,0
"Row21",0.0378777009539285,0.0286929933766217,0.0702098916859219,0,0.132411900917838,0.000646782189075608,0,0,0,0
"Row22",0.0378777009539285,0.0290479532502,0.0695963398263446,0,0.130713687302743,0.000190864752660947,0,0,0,0
"Row23",0.0378777009539285,0.0285101567341977,0.0694944382668561,0,0.127970519666413,-1.58296383567886e-06,0,0,0,0
"Row24",0.0378777009539285,0.0286806540499286,0.0689390439185136,0,0.128152052285964,-1.96782766798672e-05,0,0,0,0
"Row25",0.0378777009539285,0.0279100005256334,0.0678313348847866,0,0.126788979701954,-0.00242938453938467,0,0,0,0
"Row26",0.0378777009539285,0.0278954712764892,0.0678339941715099,0,0.126838112055463,-0.00233792553341723,0,0,0,0
"Row27",0.0378777009539285,0.0275004819982894,0.0677528661443269,0,0.124640064676847,-0.00315345327458218,0,0,0,0
"Row28",0.0378777009539285,0.0271797931336832,0.0665044642055324,0,0.123810577544229,-0.00307423005051717,0,0,0,0
